Issue Description,Issue Homepage,MSRB Issue Identifier,Dated Date,Maturity Date,Official Statement,Date Retrieved,Issuer Name,msrb_issuer,State Abbreviation,State FIPS
RFDG-SER A,https://emma.msrb.org/IssueView/Details/MS132716,MS132716,12/11/2003,2004 to 2024,https://emma.msrb.org/MD370243.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS240684,MS240684,12/11/2003,2024 to 2028,https://emma.msrb.org/MD370243.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
SER B,https://emma.msrb.org/IssueView/Details/MS236497,MS236497,04/01/2002,2007 to 2027,https://emma.msrb.org/MD321069.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTL AIRPTS REV BDS 1999 C,https://emma.msrb.org/IssueView/Details/951C8150697F7EBC29E676F15ED48710,951C8150697F7EBC29E676F15ED48710,10/01/1999,10/01/2024,,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
UNREFUNDED BALANCE-SER C,https://emma.msrb.org/IssueView/Details/CCE65C510BBEFBE6E82AE60CB74CCD30,CCE65C510BBEFBE6E82AE60CB74CCD30,10/01/1999,10/01/2024,,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
INTL AIRPTS REV BDS 1999 C,https://emma.msrb.org/IssueView/Details/MS196609,MS196609,10/01/1999,2002 to 2024,https://emma.msrb.org/MD266587.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
REV BDS FIN REDEV & IMPT 1999 A,https://emma.msrb.org/IssueView/Details/70581158FC1ED176EAB48D6F7E52C031,70581158FC1ED176EAB48D6F7E52C031,01/15/1999,10/01/2024,,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
-SER A,https://emma.msrb.org/IssueView/Details/AA9E87CE73E204D704C03CA15941BC7D,AA9E87CE73E204D704C03CA15941BC7D,01/15/1999,10/01/2024,,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
REV BDS FIN REDEV & IMPT 1999 B,https://emma.msrb.org/IssueView/Details/MS267088,MS267088,01/15/1999,2001 to 2024,https://emma.msrb.org/MD249885.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
REV BDS FIN REDEV & IMPT 1999 A,https://emma.msrb.org/IssueView/Details/MS86900,MS86900,01/15/1999,2001 to 2024,https://emma.msrb.org/MD249885.pdf,04/01/2024,ALASKA ST INTL ARPTS REVS,846253060EE97A8299358DAA282B0542,AK,2
SPORT FISHING REFUNDING REVENUE BONDS 2011,https://emma.msrb.org/IssueView/Details/EP349127,EP349127,12/08/2011,2012 to 2025,https://emma.msrb.org/EP864867.pdf,04/01/2024,ALASKA ST SPORT FISHING REV,419661A28BE89879C7876768478AB522,AK,2
TAXABLE EDUCATION LOAN BACKED NOTES SERIES 2013A (LIBOR-INDEXED NOTES),https://emma.msrb.org/IssueView/Details/EA345524,EA345524,03/28/2013,08/25/2031,https://emma.msrb.org/ER916265.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
VAR REF BDS 2012A,https://emma.msrb.org/IssueView/Details/7103FF3080C6172DF668A6511CFEE969,7103FF3080C6172DF668A6511CFEE969,09/12/2012,12/01/2043,,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
EDUCATION LOAN REVENUE REFUNDING BONDS SENIOR SERIES 2012A (AMT),https://emma.msrb.org/IssueView/Details/ER351905,ER351905,09/12/2012,12/01/2043,https://emma.msrb.org/ER885551.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
EDUCATION LOAN REVENUE REFUNDING BONDS SENIOR SERIES 2012B-1 (AMT),https://emma.msrb.org/IssueView/Details/ER351906,ER351906,09/12/2012,12/01/2043,https://emma.msrb.org/ER885550.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
EDUCATION LOAN REVENUE REFUNDING BONDS SENIOR SERIES 2012B-2 (AMT),https://emma.msrb.org/IssueView/Details/ER351907,ER351907,09/12/2012,12/01/2043,https://emma.msrb.org/ER885550.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
VAR REF BDS,https://emma.msrb.org/IssueView/Details/25346E4DE551ED1A248794463221F9F7,25346E4DE551ED1A248794463221F9F7,09/06/2012,12/01/2043,,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
VAR REF BDS 2012 B-2,https://emma.msrb.org/IssueView/Details/25FCF6EA39A6BFF6B95D894B9DC1885E,25FCF6EA39A6BFF6B95D894B9DC1885E,09/06/2012,12/01/2043,,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
ED LN REV BDS SR SERIES 2007A-1,https://emma.msrb.org/IssueView/Details/MS66809,MS66809,06/07/2007,06/01/2042,https://emma.msrb.org/MD458698.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
RAMS 2006 A-1,https://emma.msrb.org/IssueView/Details/MS137461,MS137461,05/25/2006,06/01/2040,https://emma.msrb.org/MS615779.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
RAMS SR REV BDS 2004A-1,https://emma.msrb.org/IssueView/Details/MS241209,MS241209,05/19/2004,04/01/2044,https://emma.msrb.org/MS611146.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
RAMS SR REV BDS 2004A-2,https://emma.msrb.org/IssueView/Details/MS61226,MS61226,05/19/2004,04/01/2044,https://emma.msrb.org/MS611146.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
RAMS REV BDS 2003 A-2,https://emma.msrb.org/IssueView/Details/MS23316,MS23316,06/05/2003,06/01/2038,https://emma.msrb.org/MD353628.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
ARCS-SER A,https://emma.msrb.org/IssueView/Details/MS129218,MS129218,06/04/2002,06/01/2037,https://emma.msrb.org/MD325682.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
ARCS-SER B,https://emma.msrb.org/IssueView/Details/MS129219,MS129219,06/04/2002,06/01/2037,https://emma.msrb.org/MD325682.pdf,04/01/2024,ALASKA STUDENT LN CORP ED LN REV,78239A291F0EFD2B78B819C6EB1EF36B,AK,2
ALEUTIAN PRIBILOF ISLANDS INC,https://emma.msrb.org/IssueView/Details/1B2C2D85485AA02C5271F5D4BB72C857,1B2C2D85485AA02C5271F5D4BB72C857,06/01/2006,2010 to 2037,,04/01/2024,ALEUTIANS EAST BUROUGH ALASKA PROJ REV,8AE9C29533CE51B9179E92E6E89D38DE,AK,2
REV BDS ALEUTIAN PRIBILOF ISLAND ASSC INC 2006,https://emma.msrb.org/IssueView/Details/MS281466,MS281466,06/01/2006,2008 to 2036,https://emma.msrb.org/MD435117.pdf,04/01/2024,ALEUTIANS EAST BUROUGH ALASKA PROJ REV,8AE9C29533CE51B9179E92E6E89D38DE,AK,2
2022 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P1420209,P1420209,12/15/2022,2023 to 2042,https://emma.msrb.org/P11686176.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2022 GENERAL OBLIGATION BONDS SERIES B (SCHOOLS),https://emma.msrb.org/IssueView/Details/P1420212,P1420212,12/15/2022,2023 to 2042,https://emma.msrb.org/P11686169.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2021 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P1415637,P1415637,12/16/2021,2023 to 2041,https://emma.msrb.org/P21591944.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2021 GENERAL OBLIGATION BONDS SERIES C (SCHOOLS),https://emma.msrb.org/IssueView/Details/P1415638,P1415638,12/16/2021,2022 to 2041,https://emma.msrb.org/P21591944.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2021 GENERAL OBLIGATION REFUNDING BONDS SERIES B (TAXABLE) (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/P1415639,P1415639,12/16/2021,2023 to 2033,https://emma.msrb.org/P21591944.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2021 GENERAL OBLIGATION REFUNDING BONDS SERIES D (TAXABLE) (SCHOOLS),https://emma.msrb.org/IssueView/Details/P1415640,P1415640,12/16/2021,2023 to 2033,https://emma.msrb.org/P21591944.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2020 GENERAL OBLIGATION REFUNDING BONDS SERIES D (DELAYED DELIVERY) (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/SS402980,SS402980,11/04/2020,2022 to 2031,https://emma.msrb.org/P21505795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2020 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/SS402978,SS402978,08/19/2020,2021 to 2040,https://emma.msrb.org/P21505795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2020 GENERAL OBLIGATION REFUNDING BONDS SERIES B (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/SS402979,SS402979,08/19/2020,2021 to 2028,https://emma.msrb.org/P21505795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2020 GENERAL OBLIGATION BONDS SERIES E (SCHOOLS),https://emma.msrb.org/IssueView/Details/SS402981,SS402981,08/19/2020,2021 to 2040,https://emma.msrb.org/P21505795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2020 GENERAL OBLIGATION REFUNDING BONDS SERIES C (TAXABLE) (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/SS402982,SS402982,08/19/2020,2021 to 2034,https://emma.msrb.org/P21505795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2020 GENERAL OBLIGATION REFUNDING BONDS SERIES F (TAXABLE) (SCHOOLS),https://emma.msrb.org/IssueView/Details/SS402983,SS402983,08/19/2020,2021 to 2034,https://emma.msrb.org/P21505795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2019 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ES396645,ES396645,10/01/2019,2021 to 2039,https://emma.msrb.org/ES1435690.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2019 GENERAL OBLIGATION REFUNDING BONDS SERIES B (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ES396646,ES396646,10/01/2019,2021 to 2030,https://emma.msrb.org/ES1435690.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2019 GENERAL OBLIGATION BONDS SERIES C (SCHOOLS),https://emma.msrb.org/IssueView/Details/ES396647,ES396647,10/01/2019,2020 to 2039,https://emma.msrb.org/ES1435690.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2019 GENERAL OBLIGATION REFUNDING BONDS SERIES D (SCHOOLS),https://emma.msrb.org/IssueView/Details/ES396648,ES396648,10/01/2019,2021 to 2030,https://emma.msrb.org/ES1435690.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2018 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ES387133,ES387133,06/14/2018,2020 to 2038,https://emma.msrb.org/ES1312795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2018 GENERAL OBLIGATION BONDS SERIES C (SCHOOLS),https://emma.msrb.org/IssueView/Details/ES387135,ES387135,06/14/2018,2019 to 2038,https://emma.msrb.org/ES1312795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2018 GENERAL OBLIGATION REFUNDING BONDS SERIES D (SCHOOLS),https://emma.msrb.org/IssueView/Details/ES387136,ES387136,06/14/2018,2022 to 2024,https://emma.msrb.org/ES1312795.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2016 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ES376893,ES376893,12/07/2016,2018 to 2036,https://emma.msrb.org/ES1179467.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2016 GENERAL OBLIGATION BONDS SERIES B (SCHOOLS),https://emma.msrb.org/IssueView/Details/ES376894,ES376894,12/07/2016,2017 to 2036,https://emma.msrb.org/ES1179467.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/EP369076,EP369076,11/19/2015,2017 to 2035,https://emma.msrb.org/EP1087885.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GENERAL OBLIGATION REFUNDING BONDS SERIES B (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/EP369077,EP369077,11/19/2015,2016 to 2028,https://emma.msrb.org/EP1087885.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GENERAL OBLIGATION BONDS SERIES C (SCHOOLS),https://emma.msrb.org/IssueView/Details/EP369078,EP369078,11/19/2015,2016 to 2035,https://emma.msrb.org/EP1087885.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GENERAL OBLIGATION REFUNDING BONDS SERIES D (SCHOOLS),https://emma.msrb.org/IssueView/Details/EP369079,EP369079,11/19/2015,2016 to 2028,https://emma.msrb.org/EP1087885.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2014 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ER363751,ER363751,11/06/2014,2015 to 2034,https://emma.msrb.org/ER1026739.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2014 GENERAL OBLIGATION REFUNDING BONDS SERIES B (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ER363752,ER363752,11/06/2014,2015 to 2025,https://emma.msrb.org/ER1026739.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2014 GENERAL OBLIGATION BONDS SERIES C (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER363753,ER363753,11/06/2014,2015 to 2034,https://emma.msrb.org/ER1026739.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2014 GENERAL OBLIGATION REFUNDING BONDS SERIES D (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER363754,ER363754,11/06/2014,2015 to 2026,https://emma.msrb.org/ER1026739.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2013 GENERAL OBLIGATION BONDS SERIES 2013A (SCHOOLS),https://emma.msrb.org/IssueView/Details/EP362591,EP362591,11/20/2013,2014 to 2033,https://emma.msrb.org/EP1001118.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2012 GENERAL OBLIGATION BONDS SERIES A (GENERAL PURPOSE),https://emma.msrb.org/IssueView/Details/ER351975,ER351975,09/25/2012,2014 to 2032,https://emma.msrb.org/ER886325.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2012 GENERAL OBLIGATION BONDS SERIES C (SCHOOLS),https://emma.msrb.org/IssueView/Details/ER351977,ER351977,09/25/2012,2013 to 2032,https://emma.msrb.org/ER886325.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2011 GENERAL OBLIGATION BONDS SERIES A GENERAL PURPOSE,https://emma.msrb.org/IssueView/Details/ER341420,ER341420,06/09/2011,2012 to 2031,https://emma.msrb.org/ER757805.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2010 GENERAL OBLIGATION BONDS (GENERAL PURPOSE) SUBSERIES A-2 (TAXABLE BUILD AMERICA BONDS-DIRECT PAYMENT),https://emma.msrb.org/IssueView/Details/EP336095,EP336095,03/18/2010,2017 to 2030,https://emma.msrb.org/EP714803.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2010 GENERAL OBLIGATION BONDS (SCHOOLS) SUBSERIES B-2 (TAXABLE BUILD AMERICA BONDS-DIRECT PAYMENT),https://emma.msrb.org/IssueView/Details/EP336096,EP336096,03/18/2010,2017 to 2030,https://emma.msrb.org/EP714803.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
2010 GENERAL OBLIGATION REFUNDING BONDS (GENERAL PURPOSE) SERIES C (TAX EXEMPT),https://emma.msrb.org/IssueView/Details/EP336099,EP336099,03/18/2010,2012 to 2028,https://emma.msrb.org/EP714803.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GO BDS 2008-B,https://emma.msrb.org/IssueView/Details/MS249921,MS249921,12/11/2008,2009 to 2028,https://emma.msrb.org/MD556716.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GO BDS 2008-A,https://emma.msrb.org/IssueView/Details/MS286015,MS286015,12/11/2008,2009 to 2028,https://emma.msrb.org/MD556716.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
SCHS-SER D,https://emma.msrb.org/IssueView/Details/MS211289,MS211289,08/30/2007,2008 to 2027,https://emma.msrb.org/MD465436.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
GO BDS 2007C,https://emma.msrb.org/IssueView/Details/MS283722,MS283722,08/30/2007,2008 to 2027,https://emma.msrb.org/MD465436.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
RFDG-GEN PURP-SER A,https://emma.msrb.org/IssueView/Details/A472E78D2049A2E81ACBA448F6757A78,A472E78D2049A2E81ACBA448F6757A78,04/26/2007,2025 to 2026,,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
RFDG-SCHS-SER B,https://emma.msrb.org/IssueView/Details/B2F78AC63A0DD153BD47AA6BFCBE6308,B2F78AC63A0DD153BD47AA6BFCBE6308,04/26/2007,2025 to 2026,,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
REF BDS 2007B,https://emma.msrb.org/IssueView/Details/MS210526,MS210526,04/26/2007,2007 to 2024,https://emma.msrb.org/MD456363.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
SER A,https://emma.msrb.org/IssueView/Details/MS101344,MS101344,08/10/2006,2007 to 2026,https://emma.msrb.org/MD439143.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
SER F,https://emma.msrb.org/IssueView/Details/MS63570,MS63570,09/22/2005,2006 to 2025,https://emma.msrb.org/MD417358.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
SCHS-SER A,https://emma.msrb.org/IssueView/Details/MS135427,MS135427,04/13/2005,2006 to 2025,https://emma.msrb.org/MD403350.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
SER D,https://emma.msrb.org/IssueView/Details/MS26263,MS26263,10/28/2004,2005 to 2024,https://emma.msrb.org/MD392681.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
SER C,https://emma.msrb.org/IssueView/Details/MS278422,MS278422,10/28/2004,2005 to 2024,https://emma.msrb.org/MD392681.pdf,04/01/2024,ANCHORAGE ALASKA,617C7FBD4580E78C605278AEFE748788,AK,2
CERTIFICATES OF PARTICIPATION 2017 SERIES A (TAXABLE),https://emma.msrb.org/IssueView/Details/ER383973,ER383973,12/20/2017,2019 to 2032,https://emma.msrb.org/ER1268647.pdf,04/01/2024,ANCHORAGE ALASKA CTFS PARTN,108B860C649348A22DA5445E3B1CB02B,AK,2
SENIOR LIEN ELECTRIC REVENUE REFUNDING BONDS SERIES 2014 SERIES A,https://emma.msrb.org/IssueView/Details/ER364020,ER364020,11/13/2014,2016 to 2044,https://emma.msrb.org/EP1050825.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
SENIOR LIEN ELECTRIC REVENUE BONDS 2009 SERIES A TAX EXEMPT,https://emma.msrb.org/IssueView/Details/EP332534,EP332534,12/03/2009,2019 to 2024,https://emma.msrb.org/EP674807.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
SENIOR LIEN ELECTRIC REVENUE BONDS 2009 SERIES B TAXABLE BUILD AMERICA BONDS - DIRECT PAYMENT,https://emma.msrb.org/IssueView/Details/EP332535,EP332535,12/03/2009,2024 to 2039,https://emma.msrb.org/EP674807.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
PREREFUNDED-RFDG-SR LIEN-SER A,https://emma.msrb.org/IssueView/Details/190D9295384F37099C74F2CED8E05A72,190D9295384F37099C74F2CED8E05A72,11/03/2005,2016 to 2026,,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
ELEC REV REF BDS 2005A,https://emma.msrb.org/IssueView/Details/503A63E993FEECB225019BAA520D66DC,503A63E993FEECB225019BAA520D66DC,11/03/2005,2018 to 2026,,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
ELEC REV REF BDS 2005A,https://emma.msrb.org/IssueView/Details/MS207984,MS207984,11/03/2005,2007 to 2026,https://emma.msrb.org/MD419183.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
ANCHORAGE MUNI LIGHT & PWR-SER D,https://emma.msrb.org/IssueView/Details/MS83475,MS83475,12/19/1996,12/01/2026,https://emma.msrb.org/MD198087.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
REV BDS SENIOR LIEN 1996C,https://emma.msrb.org/IssueView/Details/2BD050544C6DDD175378863441C41C18,2BD050544C6DDD175378863441C41C18,12/01/1996,12/01/2026,,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
SR LIEN-MUN LT & PWR-SER C,https://emma.msrb.org/IssueView/Details/MS119075,MS119075,12/01/1996,1997 to 2026,https://emma.msrb.org/MD196727.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
SR LIEN-SER B,https://emma.msrb.org/IssueView/Details/734F6F5554D367DFBFAA647D82382AFD,734F6F5554D367DFBFAA647D82382AFD,08/01/1996,2012 to 2025,,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
SR LIEN-SER B,https://emma.msrb.org/IssueView/Details/MS82553,MS82553,08/01/1996,1997 to 2026,https://emma.msrb.org/MD191937.pdf,04/01/2024,ANCHORAGE ALASKA ELEC UTIL REV,AD60814D23269E7EF55ED4CB995C8B99,AK,2
2020 PORT REVENUE BONDS SERIES A (AMT),https://emma.msrb.org/IssueView/Details/P2404766,P2404766,12/03/2020,12/01/2050,https://emma.msrb.org/P11531120.pdf,04/01/2024,ANCHORAGE ALASKA PORT REV,762BA470DBF4C5B19844A6C8EE0007C6,AK,2
2020 PORT REVENUE BONDS SERIES B (TAXABLE),https://emma.msrb.org/IssueView/Details/P2404767,P2404767,12/03/2020,2023 to 2045,https://emma.msrb.org/P11531120.pdf,04/01/2024,ANCHORAGE ALASKA PORT REV,762BA470DBF4C5B19844A6C8EE0007C6,AK,2
SOLID WASTE SERVICES REVENUE REFUNDING BONDS 2022 SERIES A,https://emma.msrb.org/IssueView/Details/P2419125,P2419125,11/15/2022,2024 to 2062,https://emma.msrb.org/P11679264.pdf,04/01/2024,ANCHORAGE ALASKA SOLID WASTE SVCS REV,8DADBBD1FA292B6E351433BCDF68A30D,AK,2
WASTEWATER REVENUE REFUNDING BONDS 2017 SERIES B,https://emma.msrb.org/IssueView/Details/ES380570,ES380570,10/05/2017,2018 to 2047,https://emma.msrb.org/ER1251105.pdf,04/01/2024,ANCHORAGE ALASKA WASTEWTR REV,04C24B62A6A036D4DBA4EEC012659BEC,AK,2
REV REF BDS 2007B,https://emma.msrb.org/IssueView/Details/MS139901,MS139901,07/19/2007,2008 to 2037,https://emma.msrb.org/MD462075.pdf,04/01/2024,ANCHORAGE ALASKA WASTEWTR REV,04C24B62A6A036D4DBA4EEC012659BEC,AK,2
WATER REVENUE REFUNDING BONDS 2017 SERIES B,https://emma.msrb.org/IssueView/Details/ES380569,ES380569,10/05/2017,2018 to 2047,https://emma.msrb.org/ER1251105.pdf,04/01/2024,ANCHORAGE ALASKA WTR REV,8F1D48716B3453E973FA54F052E542E8,AK,2
REV REF BDS 2007,https://emma.msrb.org/IssueView/Details/MS139902,MS139902,07/19/2007,2008 to 2037,https://emma.msrb.org/MD462075.pdf,04/01/2024,ANCHORAGE ALASKA WTR REV,8F1D48716B3453E973FA54F052E542E8,AK,2
RFDG,https://emma.msrb.org/IssueView/Details/MS25090,MS25090,06/10/2004,2005 to 2034,https://emma.msrb.org/MD492829.pdf,04/01/2024,ANCHORAGE ALASKA WTR REV,8F1D48716B3453E973FA54F052E542E8,AK,2
RFDG,https://emma.msrb.org/IssueView/Details/MS160354,MS160354,10/15/1999,2000 to 2029,https://emma.msrb.org/MD267199.pdf,04/01/2024,ANCHORAGE ALASKA WTR REV,8F1D48716B3453E973FA54F052E542E8,AK,2
